overall,potential,wage_eur,age,height_cm,weight_kg,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type,league_name,club_name
84.0,85.0,180000.0,25.0,180.0,81.0,4.0,3.0,80.0,76.0,83.0,88.0,46.0,64.0,81.0,77.0,36.0,85.0,72.0,89.0,78.0,74.0,82.0,88.0,81.0,79.0,85.0,79.0,84.0,76.0,36.0,80.0,61.0,80.0,60.0,44.0,81.0,85.0,58.0,88.0,48.0,49.0,43.0,11.0,6.0,11.0,10.0,13.0,51.1,1.0,English Premier League,Manchester City
84.0,85.0,45000.0,27.0,191.0,86.0,2.0,3.0,62.0,58.0,72.0,66.0,86.0,79.0,68.0,55.0,84.0,79.0,53.0,61.0,44.0,42.0,78.0,75.0,54.0,69.0,55.0,86.0,49.0,74.0,77.0,75.0,84.0,46.0,74.0,84.0,55.0,72.0,67.0,71.0,87.0,89.0,79.0,12.0,10.0,6.0,8.0,10.0,45.5,0.0,German 1. Bundesliga,Borussia Mönchengladbach
84.0,84.0,52000.0,28.0,184.0,82.0,3.0,3.0,88.0,77.0,82.0,83.0,68.0,80.0,91.0,75.0,59.0,80.0,70.0,85.0,79.0,80.0,75.0,82.0,89.0,88.0,76.0,82.0,79.0,85.0,67.0,90.0,77.0,78.0,80.0,63.0,79.0,81.0,64.0,80.0,69.0,72.0,68.0,13.0,14.0,12.0,12.0,13.0,47.8,1.0,German 1. Bundesliga,Eintracht Frankfurt
84.0,84.0,79000.0,27.0,170.0,71.0,4.0,3.0,75.0,77.0,85.0,88.0,76.0,58.0,84.0,77.0,43.0,88.0,79.0,88.0,85.0,82.0,82.0,87.0,84.0,67.0,88.0,86.0,90.0,79.0,53.0,79.0,50.0,80.0,52.0,83.0,79.0,85.0,44.0,86.0,79.0,79.0,78.0,12.0,6.0,8.0,11.0,8.0,48.8,0.0,German 1. Bundesliga,Borussia Dortmund
84.0,84.0,130000.0,27.0,175.0,70.0,3.0,3.0,83.0,67.0,78.0,82.0,80.0,75.0,82.0,66.0,67.0,82.0,59.0,81.0,78.0,52.0,77.0,83.0,82.0,83.0,79.0,83.0,82.0,74.0,75.0,84.0,69.0,64.0,79.0,79.0,77.0,76.0,61.0,81.0,80.0,84.0,83.0,16.0,12.0,15.0,11.0,11.0,50.0,0.0,English Premier League,Leicester City
84.0,87.0,125000.0,24.0,176.0,72.0,4.0,2.0,63.0,79.0,86.0,80.0,71.0,72.0,82.0,74.0,67.0,89.0,78.0,79.0,81.0,78.0,88.0,85.0,67.0,59.0,67.0,83.0,77.0,87.0,66.0,81.0,69.0,86.0,68.0,74.0,80.0,87.0,73.0,86.0,70.0,73.0,69.0,6.0,8.0,10.0,14.0,12.0,50.0,0.0,English Premier League,Leicester City
84.0,87.0,105000.0,25.0,183.0,80.0,4.0,3.0,90.0,81.0,79.0,85.0,38.0,68.0,83.0,81.0,72.0,81.0,85.0,87.0,83.0,82.0,64.0,84.0,91.0,89.0,84.0,79.0,79.0,87.0,64.0,68.0,70.0,78.0,63.0,34.0,84.0,82.0,71.0,80.0,36.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0,50.0,1.0,German 1. Bundesliga,FC Bayern München
84.0,85.0,110000.0,25.0,185.0,84.0,4.0,3.0,74.0,84.0,69.0,83.0,45.0,77.0,60.0,87.0,86.0,79.0,84.0,84.0,76.0,33.0,63.0,85.0,77.0,71.0,77.0,86.0,75.0,83.0,88.0,79.0,76.0,78.0,75.0,59.0,87.0,74.0,90.0,84.0,36.0,40.0,21.0,14.0,13.0,7.0,11.0,8.0,50.0,1.0,German 1. Bundesliga,RB Leipzig
83.0,83.0,125000.0,31.0,178.0,77.0,2.0,3.0,66.0,55.0,76.0,72.0,84.0,76.0,80.0,46.0,77.0,79.0,51.0,68.0,68.0,58.0,80.0,77.0,69.0,63.0,67.0,86.0,73.0,68.0,83.0,77.0,70.0,60.0,87.0,84.0,62.0,72.0,66.0,78.0,85.0,85.0,84.0,13.0,9.0,10.0,6.0,5.0,50.0,0.0,English Premier League,Chelsea
83.0,83.0,55000.0,31.0,192.0,83.0,1.0,3.0,67.9,59.5,68.7,71.8,64.2,72.6,11.0,11.0,11.0,30.0,9.0,10.0,11.0,15.0,33.0,20.0,38.0,44.0,43.0,82.0,39.0,52.0,69.0,34.0,55.0,14.0,31.0,18.0,9.0,53.0,20.0,48.0,10.0,10.0,13.0,85.0,78.0,69.0,83.0,87.0,40.0,0.0,German 1. Bundesliga,Bayer 04 Leverkusen
83.0,84.0,87000.0,29.0,190.0,83.0,1.0,3.0,75.4,70.3,74.8,80.4,60.0,70.8,9.0,9.0,13.0,50.0,10.0,16.0,9.0,8.0,48.0,35.0,55.0,56.0,52.0,78.0,44.0,57.0,73.0,43.0,70.0,14.0,28.0,25.0,7.0,56.0,23.0,62.0,27.0,15.0,18.0,85.0,80.0,76.0,83.0,85.0,55.0,0.0,English Premier League,Arsenal
83.0,83.0,130000.0,29.0,194.0,90.0,2.0,2.0,58.0,46.0,68.0,68.0,85.0,78.0,54.0,36.0,84.0,77.0,50.0,69.0,63.0,22.0,74.0,72.0,50.0,65.0,51.0,84.0,42.0,66.0,75.0,69.0,81.0,48.0,84.0,86.0,48.0,72.0,42.0,80.0,86.0,86.0,81.0,11.0,15.0,10.0,7.0,10.0,50.0,0.0,English Premier League,Liverpool
83.0,83.0,100000.0,30.0,175.0,74.0,4.0,2.0,72.0,71.0,77.0,82.0,80.0,79.0,72.0,73.0,56.0,83.0,56.0,81.0,68.0,49.0,80.0,82.0,77.0,68.0,78.0,84.0,86.0,73.0,64.0,92.0,70.0,69.0,89.0,78.0,77.0,77.0,53.0,85.0,82.0,87.0,82.0,13.0,13.0,5.0,5.0,8.0,49.7,0.0,English Premier League,Everton
83.0,83.0,83000.0,28.0,179.0,85.0,3.0,2.0,73.0,85.0,79.0,80.0,42.0,86.0,78.0,86.0,76.0,81.0,85.0,80.0,79.0,80.0,74.0,80.0,76.0,70.0,75.0,85.0,83.0,87.0,77.0,90.0,87.0,84.0,80.0,45.0,86.0,82.0,72.0,86.0,22.0,50.0,33.0,8.0,7.0,9.0,7.0,12.0,50.0,1.0,French Ligue 1,AS Monaco
83.0,83.0,45000.0,29.0,199.0,76.0,1.0,1.0,67.8,60.9,66.2,70.0,59.7,74.7,11.0,14.0,11.0,32.0,14.0,15.0,13.0,12.0,35.0,24.0,50.0,47.0,36.0,78.0,42.0,56.0,72.0,37.0,75.0,15.0,36.0,21.0,13.0,45.0,22.0,63.0,14.0,15.0,14.0,81.0,83.0,75.0,83.0,84.0,49.0,0.0,English Premier League,Burnley
83.0,83.0,120000.0,30.0,188.0,81.0,3.0,3.0,72.0,82.0,76.0,81.0,47.0,82.0,73.0,84.0,85.0,81.0,82.0,84.0,75.0,51.0,75.0,82.0,63.0,80.0,75.0,82.0,65.0,84.0,74.0,82.0,84.0,74.0,81.0,53.0,84.0,78.0,92.0,81.0,45.0,38.0,30.0,7.0,11.0,13.0,14.0,10.0,50.0,1.0,English Premier League,Wolverhampton Wanderers
83.0,85.0,83000.0,27.0,185.0,77.0,1.0,3.0,68.4,68.1,70.8,75.2,57.1,75.9,17.0,19.0,15.0,55.0,20.0,14.0,18.0,16.0,56.0,40.0,53.0,44.0,55.0,80.0,55.0,65.0,77.0,45.0,70.0,13.0,45.0,24.0,18.0,69.0,45.0,65.0,21.0,20.0,12.0,83.0,78.0,87.0,80.0,86.0,49.0,0.0,English Premier League,Everton
83.0,84.0,130000.0,28.0,190.0,85.0,2.0,2.0,75.0,43.0,68.0,64.0,84.0,84.0,68.0,32.0,81.0,76.0,34.0,60.0,35.0,56.0,73.0,69.0,64.0,84.0,56.0,82.0,50.0,72.0,84.0,69.0,88.0,44.0,92.0,81.0,39.0,59.0,40.0,72.0,85.0,86.0,82.0,14.0,15.0,10.0,12.0,8.0,50.0,0.0,English Premier League,Chelsea
83.0,83.0,115000.0,28.0,185.0,77.0,3.0,2.0,69.0,71.0,82.0,81.0,80.0,84.0,74.0,66.0,68.0,87.0,56.0,84.0,69.0,70.0,85.0,83.0,63.0,74.0,75.0,82.0,50.0,86.0,83.0,83.0,84.0,78.0,84.0,81.0,70.0,85.0,49.0,86.0,80.0,84.0,80.0,11.0,13.0,9.0,9.0,7.0,50.0,0.0,English Premier League,Arsenal
83.0,86.0,105000.0,25.0,185.0,84.0,3.0,2.0,60.0,71.0,76.0,76.0,81.0,82.0,66.0,65.0,65.0,83.0,60.0,76.0,70.0,74.0,80.0,80.0,58.0,61.0,65.0,82.0,64.0,84.0,65.0,88.0,78.0,79.0,87.0,82.0,65.0,73.0,51.0,82.0,84.0,84.0,72.0,9.0,7.0,12.0,11.0,11.0,50.0,1.0,English Premier League,Tottenham Hotspur
83.0,83.0,59000.0,30.0,177.0,73.0,4.0,3.0,71.0,86.0,76.0,86.0,30.0,71.0,76.0,87.0,69.0,81.0,85.0,87.0,79.0,78.0,63.0,86.0,76.0,67.0,84.0,84.0,86.0,84.0,72.0,76.0,68.0,85.0,73.0,21.0,86.0,74.0,91.0,83.0,35.0,20.0,26.0,8.0,14.0,14.0,7.0,15.0,47.9,1.0,German 1. Bundesliga,TSG Hoffenheim
83.0,86.0,77000.0,24.0,175.0,69.0,4.0,2.0,78.0,71.0,82.0,84.0,76.0,70.0,88.0,70.0,65.0,81.0,63.0,84.0,83.0,76.0,81.0,84.0,85.0,73.0,83.0,82.0,85.0,80.0,73.0,85.0,60.0,69.0,77.0,80.0,79.0,79.0,55.0,81.0,77.0,74.0,80.0,13.0,6.0,13.0,13.0,13.0,48.8,0.0,German 1. Bundesliga,RB Leipzig
83.0,83.0,95000.0,28.0,197.0,84.0,2.0,2.0,63.0,83.0,59.0,70.0,52.0,86.0,42.0,87.0,92.0,76.0,83.0,65.0,40.0,37.0,43.0,79.0,59.0,66.0,62.0,85.0,44.0,86.0,79.0,83.0,89.0,74.0,85.0,34.0,88.0,67.0,71.0,83.0,44.0,67.0,30.0,11.0,9.0,14.0,16.0,12.0,49.7,1.0,German 1. Bundesliga,VfL Wolfsburg
83.0,87.0,115000.0,23.0,183.0,72.0,4.0,2.0,85.0,52.0,69.0,79.0,81.0,75.0,73.0,46.0,51.0,76.0,43.0,80.0,74.0,45.0,58.0,76.0,82.0,88.0,84.0,83.0,72.0,70.0,67.0,81.0,72.0,46.0,78.0,84.0,70.0,66.0,44.0,76.0,78.0,87.0,92.0,9.0,8.0,6.0,8.0,8.0,50.0,0.0,English Premier League,Manchester United
83.0,89.0,120000.0,22.0,178.0,70.0,3.0,3.0,74.0,79.0,84.0,83.0,55.0,65.0,82.0,79.0,59.0,86.0,75.0,82.0,81.0,83.0,83.0,85.0,77.0,71.0,80.0,84.0,76.0,81.0,54.0,86.0,54.0,82.0,68.0,59.0,81.0,83.0,60.0,84.0,54.0,57.0,41.0,11.0,12.0,13.0,8.0,12.0,50.0,1.0,English Premier League,Chelsea
83.0,85.0,105000.0,29.0,197.0,86.0,1.0,2.0,81.1,78.8,75.0,82.8,55.8,74.9,10.0,5.0,10.0,39.0,9.0,13.0,13.0,14.0,46.0,31.0,36.0,33.0,48.0,80.0,27.0,59.0,39.0,35.0,72.0,9.0,22.0,13.0,6.0,44.0,13.0,57.0,10.0,11.0,13.0,83.0,82.0,78.0,81.0,84.0,35.0,0.0,English Premier League,Chelsea
82.0,82.0,43000.0,36.0,190.0,83.0,1.0,2.0,63.9,56.1,66.4,68.6,68.3,72.5,14.0,13.0,11.0,20.0,17.0,14.0,18.0,12.0,32.0,22.0,50.0,47.0,53.0,75.0,44.0,53.0,69.0,25.0,65.0,20.0,43.0,16.0,15.0,52.0,22.0,63.0,14.0,12.0,13.0,82.0,82.0,71.0,83.0,82.0,49.0,0.0,English Premier League,West Ham United
82.0,82.0,41000.0,32.0,181.0,80.0,4.0,3.0,61.0,84.0,81.0,81.0,60.0,73.0,74.0,84.0,65.0,85.0,85.0,82.0,77.0,75.0,79.0,84.0,63.0,59.0,70.0,84.0,79.0,85.0,72.0,75.0,72.0,83.0,74.0,60.0,85.0,84.0,83.0,83.0,59.0,62.0,55.0,7.0,10.0,13.0,11.0,12.0,45.2,1.0,German 1. Bundesliga,Borussia Mönchengladbach
82.0,82.0,31000.0,30.0,189.0,88.0,1.0,3.0,69.0,57.3,67.2,71.7,61.1,71.1,13.0,13.0,11.0,25.0,12.0,10.0,14.0,12.0,12.0,24.0,45.0,52.0,42.0,82.0,37.0,59.0,75.0,45.0,73.0,13.0,30.0,22.0,12.0,46.0,17.0,62.0,15.0,14.0,10.0,82.0,78.0,79.0,82.0,84.0,48.0,0.0,German 1. Bundesliga,Eintracht Frankfurt
82.0,82.0,88000.0,31.0,174.0,66.0,3.0,2.0,69.0,62.0,71.0,78.0,83.0,77.0,60.0,54.0,69.0,80.0,32.0,76.0,60.0,66.0,76.0,79.0,70.0,69.0,79.0,81.0,82.0,80.0,86.0,85.0,69.0,68.0,83.0,86.0,69.0,68.0,55.0,79.0,82.0,87.0,83.0,8.0,6.0,8.0,12.0,13.0,48.4,1.0,French Ligue 1,Paris Saint-Germain
82.0,82.0,37000.0,31.0,187.0,82.0,1.0,2.0,69.3,51.3,59.0,65.3,62.8,73.0,14.0,11.0,16.0,30.0,11.0,19.0,12.0,11.0,25.0,17.0,47.0,51.0,45.0,82.0,43.0,59.0,73.0,39.0,69.0,13.0,32.0,21.0,10.0,41.0,22.0,52.0,15.0,18.0,14.0,81.0,80.0,79.0,79.0,82.0,49.0,0.0,German 1. Bundesliga,TSG Hoffenheim
82.0,82.0,85000.0,28.0,180.0,66.0,5.0,2.0,89.0,77.0,73.0,87.0,34.0,75.0,76.0,78.0,47.0,76.0,67.0,91.0,64.0,51.0,65.0,86.0,88.0,90.0,87.0,76.0,79.0,82.0,58.0,75.0,77.0,72.0,72.0,32.0,76.0,76.0,72.0,80.0,30.0,34.0,32.0,15.0,10.0,15.0,11.0,10.0,50.0,1.0,English Premier League,Crystal Palace
82.0,83.0,60000.0,30.0,184.0,81.0,1.0,2.0,79.5,63.9,69.7,75.5,60.6,72.2,19.0,18.0,16.0,32.0,13.0,15.0,15.0,14.0,31.0,21.0,63.0,64.0,67.0,82.0,62.0,53.0,82.0,36.0,73.0,18.0,45.0,25.0,9.0,48.0,16.0,65.0,13.0,15.0,13.0,84.0,78.0,70.0,80.0,86.0,63.0,0.0,French Ligue 1,Olympique Lyonnais
82.0,82.0,90000.0,28.0,170.0,67.0,4.0,2.0,82.0,65.0,78.0,82.0,76.0,68.0,83.0,65.0,56.0,81.0,61.0,82.0,78.0,51.0,73.0,82.0,82.0,82.0,86.0,81.0,88.0,67.0,75.0,79.0,58.0,62.0,75.0,79.0,78.0,77.0,53.0,78.0,75.0,81.0,78.0,8.0,9.0,12.0,11.0,16.0,48.4,0.0,French Ligue 1,Paris Saint-Germain
82.0,87.0,78000.0,25.0,195.0,99.0,2.0,3.0,65.0,42.0,59.0,51.0,83.0,81.0,34.0,22.0,84.0,78.0,33.0,43.0,28.0,30.0,69.0,62.0,48.0,79.0,33.0,79.0,32.0,77.0,39.0,63.0,93.0,62.0,85.0,80.0,26.0,57.0,32.0,75.0,81.0,86.0,82.0,15.0,7.0,14.0,7.0,15.0,48.8,0.0,German 1. Bundesliga,FC Bayern München
82.0,85.0,100000.0,24.0,175.0,73.0,4.0,1.0,75.0,78.0,84.0,84.0,54.0,60.0,81.0,75.0,35.0,84.0,70.0,84.0,85.0,84.0,82.0,86.0,78.0,72.0,86.0,76.0,83.0,83.0,54.0,74.0,51.0,80.0,68.0,44.0,80.0,87.0,74.0,84.0,59.0,65.0,42.0,11.0,14.0,14.0,12.0,14.0,49.7,1.0,English Premier League,Leicester City
82.0,88.0,89000.0,22.0,178.0,68.0,5.0,3.0,77.0,74.0,83.0,84.0,58.0,62.0,84.0,73.0,52.0,83.0,73.0,85.0,81.0,83.0,81.0,85.0,80.0,75.0,85.0,74.0,83.0,76.0,46.0,78.0,56.0,77.0,63.0,65.0,76.0,86.0,63.0,76.0,65.0,49.0,51.0,14.0,15.0,15.0,8.0,10.0,48.4,1.0,English Premier League,Arsenal
82.0,87.0,89000.0,24.0,180.0,80.0,3.0,2.0,59.0,75.0,85.0,77.0,74.0,73.0,78.0,66.0,53.0,88.0,82.0,76.0,85.0,84.0,85.0,82.0,64.0,54.0,68.0,80.0,73.0,86.0,67.0,79.0,67.0,84.0,83.0,78.0,65.0,86.0,76.0,84.0,76.0,77.0,70.0,16.0,12.0,10.0,8.0,10.0,48.4,1.0,English Premier League,Wolverhampton Wanderers
82.0,88.0,120000.0,22.0,177.0,69.0,4.0,3.0,89.0,70.0,73.0,86.0,37.0,59.0,74.0,73.0,50.0,77.0,70.0,88.0,69.0,58.0,59.0,85.0,91.0,87.0,87.0,78.0,88.0,77.0,79.0,76.0,54.0,57.0,45.0,33.0,79.0,80.0,61.0,80.0,38.0,32.0,47.0,8.0,12.0,13.0,16.0,14.0,50.0,1.0,English Premier League,Chelsea
82.0,90.0,70000.0,22.0,186.0,90.0,2.0,2.0,81.0,43.0,62.0,68.0,81.0,81.0,48.0,39.0,82.0,76.0,27.0,69.0,32.0,28.0,72.0,69.0,70.0,90.0,60.0,77.0,66.0,60.0,87.0,65.0,88.0,40.0,83.0,77.0,47.0,58.0,39.0,71.0,78.0,84.0,90.0,6.0,7.0,8.0,15.0,9.0,50.4,0.0,German 1. Bundesliga,FC Bayern München
82.0,87.0,100000.0,24.0,181.0,71.0,4.0,3.0,83.0,78.0,73.0,83.0,53.0,80.0,73.0,80.0,83.0,79.0,75.0,86.0,74.0,65.0,61.0,83.0,85.0,81.0,79.0,82.0,73.0,83.0,86.0,83.0,77.0,70.0,84.0,46.0,83.0,74.0,77.0,81.0,45.0,58.0,48.0,12.0,7.0,8.0,11.0,13.0,49.7,1.0,English Premier League,Everton
82.0,87.0,89000.0,24.0,176.0,68.0,4.0,2.0,91.0,76.0,76.0,84.0,49.0,72.0,78.0,74.0,45.0,76.0,72.0,86.0,81.0,75.0,70.0,83.0,90.0,91.0,88.0,82.0,79.0,81.0,74.0,84.0,64.0,76.0,76.0,55.0,81.0,77.0,73.0,78.0,45.0,54.0,38.0,8.0,7.0,13.0,8.0,14.0,48.4,1.0,English Premier League,Leeds United
82.0,87.0,69000.0,22.0,185.0,80.0,2.0,1.0,66.0,53.0,71.0,74.0,81.0,79.0,50.0,42.0,71.0,82.0,40.0,75.0,58.0,53.0,80.0,79.0,64.0,68.0,53.0,77.0,61.0,70.0,74.0,84.0,76.0,60.0,82.0,83.0,54.0,75.0,71.0,80.0,80.0,83.0,80.0,8.0,11.0,14.0,5.0,9.0,50.4,0.0,English Premier League,West Ham United
82.0,89.0,59000.0,20.0,183.0,75.0,4.0,3.0,96.0,67.0,71.0,82.0,75.0,75.0,74.0,67.0,64.0,81.0,59.0,85.0,67.0,44.0,58.0,79.0,96.0,96.0,85.0,81.0,82.0,71.0,77.0,79.0,72.0,63.0,77.0,78.0,75.0,68.0,60.0,74.0,74.0,77.0,79.0,11.0,11.0,6.0,5.0,14.0,47.9,0.0,German 1. Bundesliga,FC Bayern München
82.0,87.0,36000.0,24.0,185.0,74.0,3.0,2.0,64.0,72.0,79.0,82.0,66.0,67.0,68.0,70.0,51.0,85.0,63.0,83.0,77.0,41.0,88.0,84.0,72.0,57.0,80.0,82.0,78.0,75.0,54.0,81.0,65.0,81.0,60.0,72.0,70.0,84.0,49.0,78.0,67.0,67.0,64.0,6.0,11.0,10.0,11.0,15.0,44.4,0.0,German 1. Bundesliga,Borussia Mönchengladbach
82.0,85.0,81000.0,26.0,192.0,86.0,3.0,1.0,64.0,72.0,74.0,74.0,82.0,85.0,69.0,73.0,83.0,81.0,59.0,74.0,63.0,53.0,76.0,77.0,61.0,66.0,66.0,81.0,58.0,73.0,90.0,92.0,84.0,70.0,76.0,83.0,75.0,72.0,70.0,78.0,81.0,82.0,79.0,11.0,13.0,5.0,6.0,8.0,48.8,0.0,English Premier League,West Ham United
82.0,90.0,120000.0,21.0,184.0,77.0,4.0,1.0,82.0,79.0,78.0,82.0,35.0,66.0,77.0,81.0,73.0,80.0,74.0,84.0,71.0,60.0,78.0,81.0,87.0,78.0,82.0,81.0,76.0,79.0,75.0,73.0,70.0,76.0,45.0,34.0,84.0,84.0,66.0,82.0,35.0,24.0,28.0,12.0,9.0,11.0,15.0,12.0,50.0,1.0,English Premier League,Manchester City
81.0,81.0,39000.0,35.0,188.0,77.0,3.0,2.0,79.0,83.0,69.0,73.0,34.0,79.0,68.0,83.0,75.0,70.0,77.0,72.0,68.0,78.0,61.0,74.0,78.0,79.0,72.0,87.0,48.0,88.0,68.0,71.0,81.0,81.0,85.0,33.0,87.0,70.0,80.0,83.0,29.0,29.0,26.0,14.0,15.0,11.0,8.0,12.0,44.9,1.0,French Ligue 1,LOSC Lille
81.0,81.0,24000.0,36.0,185.0,82.0,1.0,3.0,67.6,44.1,60.1,63.8,67.0,72.6,14.0,13.0,13.0,46.0,13.0,19.0,13.0,12.0,36.0,27.0,53.0,43.0,52.0,80.0,36.0,59.0,69.0,31.0,61.0,7.0,37.0,23.0,11.0,55.0,11.0,62.0,13.0,15.0,13.0,80.0,80.0,78.0,81.0,81.0,49.0,0.0,French Ligue 1,Olympique de Marseille
81.0,81.0,30000.0,37.0,191.0,84.0,2.0,3.0,32.0,46.0,62.0,63.0,83.0,77.0,47.0,42.0,85.0,74.0,36.0,61.0,51.0,32.0,69.0,68.0,32.0,32.0,43.0,83.0,51.0,60.0,74.0,57.0,84.0,43.0,83.0,82.0,48.0,63.0,43.0,79.0,84.0,83.0,78.0,7.0,11.0,16.0,10.0,6.0,45.4,0.0,French Ligue 1,LOSC Lille
81.0,81.0,45000.0,33.0,180.0,76.0,4.0,2.0,64.0,81.0,81.0,82.0,40.0,66.0,79.0,80.0,63.0,83.0,80.0,82.0,82.0,69.0,80.0,84.0,65.0,64.0,73.0,84.0,77.0,81.0,65.0,59.0,73.0,79.0,58.0,34.0,85.0,85.0,90.0,87.0,43.0,36.0,29.0,12.0,7.0,5.0,13.0,9.0,45.5,1.0,German 1. Bundesliga,1. FC Union Berlin
81.0,81.0,43000.0,30.0,180.0,74.0,3.0,2.0,67.0,64.0,74.0,75.0,80.0,85.0,72.0,61.0,80.0,79.0,56.0,75.0,68.0,46.0,77.0,76.0,65.0,69.0,72.0,79.0,73.0,69.0,93.0,93.0,79.0,65.0,87.0,84.0,70.0,75.0,66.0,78.0,77.0,83.0,76.0,8.0,14.0,15.0,7.0,10.0,45.2,1.0,French Ligue 1,LOSC Lille
81.0,81.0,83000.0,30.0,178.0,66.0,3.0,2.0,70.0,67.0,81.0,85.0,63.0,62.0,72.0,62.0,34.0,87.0,68.0,85.0,80.0,75.0,78.0,84.0,79.0,62.0,90.0,82.0,82.0,69.0,67.0,86.0,47.0,74.0,66.0,75.0,72.0,82.0,64.0,84.0,66.0,63.0,59.0,13.0,11.0,7.0,6.0,16.0,50.0,0.0,German 1. Bundesliga,RB Leipzig
81.0,81.0,90000.0,28.0,178.0,73.0,3.0,1.0,79.0,84.0,70.0,80.0,45.0,70.0,66.0,86.0,78.0,75.0,76.0,78.0,72.0,70.0,61.0,81.0,82.0,76.0,77.0,86.0,77.0,83.0,79.0,74.0,69.0,83.0,67.0,46.0,86.0,72.0,81.0,85.0,38.0,45.0,34.0,10.0,13.0,12.0,16.0,6.0,48.4,1.0,English Premier League,Aston Villa
81.0,81.0,105000.0,28.0,174.0,70.0,4.0,3.0,90.0,79.0,70.0,86.0,43.0,68.0,70.0,79.0,65.0,72.0,70.0,88.0,71.0,71.0,66.0,82.0,93.0,88.0,93.0,79.0,92.0,85.0,95.0,75.0,57.0,75.0,78.0,50.0,78.0,70.0,74.0,81.0,31.0,43.0,44.0,9.0,10.0,14.0,7.0,14.0,50.0,1.0,English Premier League,Tottenham Hotspur
81.0,82.0,46000.0,28.0,188.0,81.0,2.0,1.0,57.0,45.0,67.0,65.0,82.0,81.0,59.0,40.0,83.0,74.0,40.0,63.0,54.0,53.0,73.0,69.0,50.0,62.0,55.0,79.0,53.0,63.0,85.0,71.0,84.0,38.0,85.0,82.0,43.0,65.0,52.0,78.0,82.0,82.0,80.0,14.0,8.0,12.0,9.0,7.0,45.5,0.0,English Premier League,Burnley
81.0,82.0,79000.0,28.0,186.0,87.0,2.0,2.0,49.0,36.0,52.0,55.0,84.0,80.0,39.0,38.0,85.0,69.0,31.0,52.0,28.0,32.0,58.0,57.0,50.0,49.0,48.0,75.0,56.0,37.0,91.0,68.0,85.0,29.0,80.0,81.0,42.0,44.0,41.0,72.0,84.0,86.0,80.0,15.0,12.0,15.0,10.0,6.0,48.8,0.0,German 1. Bundesliga,RB Leipzig
81.0,82.0,81000.0,27.0,186.0,78.0,4.0,3.0,64.0,84.0,67.0,76.0,39.0,71.0,63.0,85.0,79.0,70.0,78.0,77.0,76.0,84.0,62.0,81.0,60.0,68.0,66.0,76.0,63.0,86.0,65.0,63.0,78.0,82.0,67.0,36.0,84.0,64.0,79.0,78.0,35.0,34.0,32.0,9.0,16.0,16.0,15.0,6.0,48.8,1.0,French Ligue 1,Olympique de Marseille
81.0,84.0,69000.0,26.0,173.0,66.0,3.0,2.0,59.0,74.0,86.0,78.0,67.0,73.0,89.0,71.0,57.0,85.0,51.0,76.0,92.0,92.0,84.0,82.0,66.0,54.0,75.0,75.0,76.0,82.0,65.0,91.0,64.0,79.0,73.0,67.0,65.0,82.0,79.0,77.0,64.0,74.0,65.0,12.0,12.0,10.0,15.0,15.0,50.4,1.0,English Premier League,Southampton
81.0,82.0,66000.0,27.0,184.0,74.0,3.0,2.0,65.0,81.0,79.0,78.0,76.0,74.0,69.0,77.0,58.0,82.0,84.0,78.0,83.0,81.0,83.0,82.0,65.0,65.0,68.0,83.0,67.0,88.0,61.0,78.0,73.0,87.0,77.0,79.0,76.0,78.0,57.0,79.0,78.0,79.0,74.0,11.0,9.0,11.0,10.0,10.0,50.8,0.0,German 1. Bundesliga,VfL Wolfsburg
81.0,81.0,87000.0,29.0,177.0,76.0,4.0,3.0,70.0,73.0,82.0,83.0,35.0,62.0,82.0,74.0,44.0,86.0,65.0,83.0,79.0,75.0,76.0,86.0,72.0,68.0,78.0,83.0,82.0,71.0,53.0,69.0,59.0,72.0,61.0,44.0,77.0,84.0,71.0,79.0,38.0,27.0,20.0,13.0,7.0,9.0,15.0,11.0,50.0,1.0,German 1. Bundesliga,RB Leipzig
81.0,81.0,120000.0,28.0,169.0,62.0,4.0,3.0,77.0,66.0,77.0,81.0,75.0,71.0,70.0,60.0,52.0,82.0,65.0,79.0,76.0,74.0,80.0,80.0,81.0,74.0,88.0,86.0,87.0,77.0,80.0,93.0,52.0,68.0,87.0,83.0,70.0,73.0,64.0,79.0,74.0,80.0,70.0,7.0,16.0,15.0,11.0,15.0,50.0,0.0,English Premier League,Manchester United
